datetime,count
2012-01-22 09:00:00,85.80062017894463
2012-01-22 10:00:00,112.98120585185244
2012-01-22 11:00:00,94.61572045028724
2012-01-22 12:00:00,153.9721307911668
2012-01-22 13:00:00,175.91301083576087
2012-01-22 14:00:00,167.15631675582804
2012-01-22 15:00:00,158.36505112721787
2012-01-22 16:00:00,154.05590374510362
2012-01-22 17:00:00,146.25759952602016
2012-01-22 18:00:00,92.04523548073945
2012-01-22 19:00:00,68.90828710964928
2012-01-22 20:00:00,61.5372350001035
2012-01-22 21:00:00,45.393285584624785
2012-01-22 22:00:00,42.41149015419323
2012-01-22 23:00:00,27.79246195559316
2012-01-23 00:00:00,11.808379645855732
2012-01-23 01:00:00,6.591263952905279
2012-01-23 02:00:00,3.6938965604834406
2012-01-23 03:00:00,1.957827185647638
2012-01-23 04:00:00,2.4565400078742705
2012-01-23 05:00:00,19.705037806630184
2012-01-23 06:00:00,76.78933151029565
2012-01-23 07:00:00,129.80365683171186
2012-01-23 08:00:00,228.12516822194192
2012-01-23 09:00:00,232.58486740309795
2012-01-23 10:00:00,94.96461546285661
2012-01-23 11:00:00,97.74135439428218
2012-01-23 12:00:00,102.94893530950799
2012-01-23 13:00:00,74.66951299107058
2012-01-23 14:00:00,71.97667785314276
2012-01-23 15:00:00,91.60206077161988
2012-01-23 16:00:00,153.3593014844071
2012-01-23 17:00:00,314.0124090461998
2012-01-23 18:00:00,289.5299797197117
2012-01-23 19:00:00,239.1986488405485
2012-01-23 20:00:00,154.98127256765892
2012-01-23 21:00:00,87.3774248358372
2012-01-23 22:00:00,58.79123844196786
2012-01-23 23:00:00,25.444473515710524
2012-01-24 00:00:00,9.504914310437226
2012-01-24 01:00:00,5.920356135703933
2012-01-24 02:00:00,2.9182138224856558
2012-01-24 03:00:00,1.8928780926887532
2012-01-24 04:00:00,2.2946668803706762
2012-01-24 05:00:00,17.818167127765854
2012-01-24 06:00:00,86.57323713450685
2012-01-24 07:00:00,245.99524822360334
2012-01-24 08:00:00,415.6060699314639
2012-01-24 09:00:00,253.82815824476717
2012-01-24 10:00:00,116.33839482335348
2012-01-24 11:00:00,118.64905175900044
2012-01-24 12:00:00,128.59709019010268
2012-01-24 13:00:00,127.43955001603778
2012-01-24 14:00:00,119.64351537291988
2012-01-24 15:00:00,143.9909164072077
2012-01-24 16:00:00,247.49064029561708
2012-01-24 17:00:00,438.899039012253
2012-01-24 18:00:00,398.4593786894485
2012-01-24 19:00:00,340.18112241186697
2012-01-24 20:00:00,190.65988169366523
2012-01-24 21:00:00,165.0342741593996
2012-01-24 22:00:00,119.39644525972116
2012-01-24 23:00:00,58.528428115712515
2012-01-25 00:00:00,10.784627851751637
2012-01-25 01:00:00,6.687954398090386
2012-01-25 02:00:00,3.953033396345456
2012-01-25 03:00:00,2.871123888417752
2012-01-25 04:00:00,1.7040236885169855
2012-01-25 05:00:00,17.999708876345
2012-01-25 06:00:00,84.81170729617442
2012-01-25 07:00:00,258.52296449020037
2012-01-25 08:00:00,438.48291694705165
2012-01-25 09:00:00,251.30251164968053
2012-01-25 10:00:00,96.60562851607607
2012-01-25 11:00:00,112.03368183152384
2012-01-25 12:00:00,147.83783490763918
2012-01-25 13:00:00,148.5407027465174
2012-01-25 14:00:00,131.4163116553134
2012-01-25 15:00:00,159.84065628288283
2012-01-25 16:00:00,206.90562316389057
2012-01-25 17:00:00,375.98231401060235
2012-01-25 18:00:00,353.64778841889114
2012-01-25 19:00:00,279.3549581578128
2012-01-25 20:00:00,176.3846823179095
2012-01-25 21:00:00,144.07259147235231
2012-01-25 22:00:00,104.92554039117285
2012-01-25 23:00:00,51.60577727217586
2012-01-26 00:00:00,20.172455876595397
2012-01-26 01:00:00,7.484803306308376
2012-01-26 02:00:00,5.016670701354706
2012-01-26 03:00:00,2.6614083188810334
2012-01-26 04:00:00,3.0700146223220077
2012-01-26 05:00:00,20.906893844068126
2012-01-26 06:00:00,89.7076382304169
2012-01-26 07:00:00,261.6435572808742
2012-01-26 08:00:00,442.41554497083035
2012-01-26 09:00:00,276.9675381575449
2012-01-26 10:00:00,120.95566505778686
2012-01-26 11:00:00,120.76554937841868
2012-01-26 12:00:00,138.83507910591342
2012-01-26 13:00:00,161.10520409951565
2012-01-26 14:00:00,142.26902507257932
2012-01-26 15:00:00,161.05321556168107
2012-01-26 16:00:00,216.30911085855567
2012-01-26 17:00:00,450.8434984978534
2012-01-26 18:00:00,449.87238383528694
2012-01-26 19:00:00,305.7711398309757
2012-01-26 20:00:00,202.6354975153968
2012-01-26 21:00:00,155.4311956189472
2012-01-26 22:00:00,126.90872576539769
2012-01-26 23:00:00,72.27413353751878
2012-01-27 00:00:00,34.58868883521154
2012-01-27 01:00:00,15.431123544440549
2012-01-27 02:00:00,9.55734548406624
2012-01-27 03:00:00,3.5824304975590273
2012-01-27 04:00:00,1.9974933375844424
2012-01-27 05:00:00,14.385189036671006
2012-01-27 06:00:00,77.05957606472056
2012-01-27 07:00:00,249.33390238497952
2012-01-27 08:00:00,253.5064203574865
2012-01-27 09:00:00,177.95019728280081
2012-01-27 10:00:00,77.4950243972968
2012-01-27 11:00:00,159.98781903776208
2012-01-27 12:00:00,198.79755375068112
2012-01-27 13:00:00,229.26474580632348
2012-01-27 14:00:00,207.59645198066974
2012-01-27 15:00:00,221.3370056674304
2012-01-27 16:00:00,248.94239755171085
2012-01-27 17:00:00,413.9544555919548
2012-01-27 18:00:00,344.7158045180302
2012-01-27 19:00:00,242.38886337421096
2012-01-27 20:00:00,136.5879614638814
2012-01-27 21:00:00,108.47977642765723
2012-01-27 22:00:00,103.53818776984096
2012-01-27 23:00:00,65.84372180806085
2012-01-28 00:00:00,62.32476017946573
2012-01-28 01:00:00,52.51308719652169
2012-01-28 02:00:00,38.3531957538821
2012-01-28 03:00:00,17.562641567764977
2012-01-28 04:00:00,5.343002415231428
2012-01-28 05:00:00,4.010011578816483
2012-01-28 06:00:00,8.595977101024909
2012-01-28 07:00:00,28.523372698585234
2012-01-28 08:00:00,85.2970473676138
2012-01-28 09:00:00,130.59618040762268
2012-01-28 10:00:00,177.19045895224554
2012-01-28 11:00:00,233.68286402648602
2012-01-28 12:00:00,249.98500428723818
2012-01-28 13:00:00,284.852625969355
2012-01-28 14:00:00,313.10670082802835
2012-01-28 15:00:00,338.4973248709938
2012-01-28 16:00:00,340.2098570665387
2012-01-28 17:00:00,303.5605397001118
2012-01-28 18:00:00,246.82706687684785
2012-01-28 19:00:00,155.33251101222857
2012-01-28 20:00:00,134.23668961651737
2012-01-28 21:00:00,116.06556913718762
2012-01-28 22:00:00,106.0837037213484
2012-01-28 23:00:00,72.99648019454654
2012-01-29 00:00:00,61.915455544142866
2012-01-29 01:00:00,51.78469818389701
2012-01-29 02:00:00,39.53549765931167
2012-01-29 03:00:00,18.408555275751958
2012-01-29 04:00:00,5.689928075741486
2012-01-29 05:00:00,3.3823965530644946
2012-01-29 06:00:00,5.565590862626394
2012-01-29 07:00:00,17.151540928256736
2012-01-29 08:00:00,52.31177549764287
2012-01-29 09:00:00,90.44659252213233
2012-01-29 10:00:00,184.42858947122642
2012-01-29 11:00:00,206.29514522642432
2012-01-29 12:00:00,279.6673974465834
2012-01-29 13:00:00,279.0474596794883
2012-01-29 14:00:00,269.0742606002191
2012-01-29 15:00:00,316.77481078182103
2012-01-29 16:00:00,283.63649780260715
2012-01-29 17:00:00,256.9379247053212
2012-01-29 18:00:00,163.63830701912042
2012-01-29 19:00:00,106.54296462004483
2012-01-29 20:00:00,90.44691744194814
2012-01-29 21:00:00,69.61540002840846
2012-01-29 22:00:00,55.38203224324797
2012-01-29 23:00:00,38.797835370816266
2012-01-30 00:00:00,16.751440804866007
2012-01-30 01:00:00,4.626596263729343
2012-01-30 02:00:00,2.9969319926936455
2012-01-30 03:00:00,2.336823769135017
2012-01-30 04:00:00,2.285582890341666
2012-01-30 05:00:00,16.932375624776775
2012-01-30 06:00:00,76.03471227930469
2012-01-30 07:00:00,246.97124734560742
2012-01-30 08:00:00,408.5104821859296
2012-01-30 09:00:00,231.3288336371871
2012-01-30 10:00:00,97.0659878716252
2012-01-30 11:00:00,110.89390665186733
2012-01-30 12:00:00,131.8738198565971
2012-01-30 13:00:00,136.64489104199978
2012-01-30 14:00:00,129.34860936764818
2012-01-30 15:00:00,134.67382588077035
2012-01-30 16:00:00,213.70116783713905
2012-01-30 17:00:00,402.4593493535217
2012-01-30 18:00:00,393.4845584981034
2012-01-30 19:00:00,287.03869978656445
2012-01-30 20:00:00,174.15403870615748
2012-01-30 21:00:00,131.96496576312498
2012-01-30 22:00:00,83.05951726155342
2012-01-30 23:00:00,44.34851994614941
2012-01-31 00:00:00,16.40522036399582
2012-01-31 01:00:00,5.509205143407143
2012-01-31 02:00:00,4.0516348087301655
2012-01-31 03:00:00,2.4108820939069915
2012-01-31 04:00:00,2.6138281696297865
2012-01-31 05:00:00,21.025568280548192
2012-01-31 06:00:00,89.01248570420509
2012-01-31 07:00:00,268.82799477823187
2012-01-31 08:00:00,432.8833876889702
2012-01-31 09:00:00,242.0947453160752
2012-01-31 10:00:00,113.56386667500564
2012-01-31 11:00:00,139.51500934393056
2012-01-31 12:00:00,162.7172932489603
2012-01-31 13:00:00,177.82202458863267
2012-01-31 14:00:00,157.68638460650908
2012-01-31 15:00:00,173.39574127890953
2012-01-31 16:00:00,271.6930591379738
2012-01-31 17:00:00,506.17064286893384
2012-01-31 18:00:00,489.4997482538151
2012-01-31 19:00:00,350.9174524116388
2012-01-31 20:00:00,217.50757845437084
2012-01-31 21:00:00,174.0132737801921
2012-01-31 22:00:00,122.93015449110705
2012-01-31 23:00:00,61.75579303934791
2012-02-20 00:00:00,27.076757539995043
2012-02-20 01:00:00,18.926652227233298
2012-02-20 02:00:00,9.667923693647431
2012-02-20 03:00:00,4.699378358470321
2012-02-20 05:00:00,4.08968863903886
2012-02-20 06:00:00,16.784698998656808
2012-02-20 07:00:00,35.4158306298643
2012-02-20 08:00:00,111.89982138223482
2012-02-20 09:00:00,110.37670218650248
2012-02-20 10:00:00,132.62093823813763
2012-02-20 11:00:00,168.54444478163344
2012-02-20 12:00:00,208.82192837260737
2012-02-20 13:00:00,210.3845479253087
2012-02-20 14:00:00,212.1974073722423
2012-02-20 15:00:00,214.36300781225935
2012-02-20 16:00:00,282.56311775423825
2012-02-20 17:00:00,297.36650388344856
2012-02-20 18:00:00,213.01520274650224
2012-02-20 19:00:00,159.2282063667254
2012-02-20 20:00:00,148.14881223231157
2012-02-20 21:00:00,108.017787337732
2012-02-20 22:00:00,79.5990423684454
2012-02-20 23:00:00,44.28712199652736
2012-02-21 00:00:00,13.656366648294329
2012-02-21 01:00:00,5.622329291114937
2012-02-21 02:00:00,3.477649079297385
2012-02-21 04:00:00,2.66889299607521
2012-02-21 05:00:00,20.264818520799327
2012-02-21 06:00:00,84.75893057938883
2012-02-21 07:00:00,279.3628092477337
2012-02-21 08:00:00,417.4004069847743
2012-02-21 09:00:00,250.32802516124093
2012-02-21 10:00:00,111.19936248599065
2012-02-21 11:00:00,89.34684582566543
2012-02-21 12:00:00,121.13483372246358
2012-02-21 13:00:00,140.9770235859129
2012-02-21 14:00:00,105.8466324108572
2012-02-21 15:00:00,134.84350927368703
2012-02-21 16:00:00,229.4465054746219
2012-02-21 17:00:00,409.14833079285876
2012-02-21 18:00:00,395.1892685951973
2012-02-21 19:00:00,282.34963020840576
2012-02-21 20:00:00,176.51950044019574
2012-02-21 21:00:00,142.10442451910495
2012-02-21 22:00:00,100.53531707941958
2012-02-21 23:00:00,52.58132129323219
2012-02-22 00:00:00,18.223968545762315
2012-02-22 01:00:00,7.49495858015662
2012-02-22 02:00:00,3.6536558825385694
2012-02-22 03:00:00,2.318103193223099
2012-02-22 04:00:00,2.825749260127432
2012-02-22 05:00:00,21.131784391244725
2012-02-22 06:00:00,97.32483385496505
2012-02-22 07:00:00,282.41483223055945
2012-02-22 08:00:00,479.2934038550154
2012-02-22 09:00:00,259.91459657975616
2012-02-22 10:00:00,125.99272445199637
2012-02-22 11:00:00,138.3766722584234
2012-02-22 12:00:00,160.71354063247267
2012-02-22 13:00:00,168.32922525347712
2012-02-22 14:00:00,145.36614790111088
2012-02-22 15:00:00,174.73194152744324
2012-02-22 16:00:00,263.3792875972418
2012-02-22 17:00:00,500.1217920791972
2012-02-22 18:00:00,455.7855938865373
2012-02-22 19:00:00,329.07829564804496
2012-02-22 20:00:00,221.17236563110086
2012-02-22 21:00:00,172.86876416471384
2012-02-22 22:00:00,119.76750897277397
2012-02-22 23:00:00,67.34973355712002
2012-02-23 00:00:00,23.132734938210536
2012-02-23 01:00:00,8.47502551877966
2012-02-23 02:00:00,5.19609449601646
2012-02-23 03:00:00,2.708025465342664
2012-02-23 04:00:00,2.34182675529998
2012-02-23 05:00:00,22.181491223645587
2012-02-23 06:00:00,104.05791322417463
2012-02-23 07:00:00,287.97621967999976
2012-02-23 08:00:00,463.23598713352004
2012-02-23 09:00:00,281.65033288399286
2012-02-23 10:00:00,145.90273064102644
2012-02-23 11:00:00,163.6217350903855
2012-02-23 12:00:00,194.99811568639245
2012-02-23 13:00:00,203.62954337282042
2012-02-23 14:00:00,182.549232254917
2012-02-23 15:00:00,194.61113792620074
2012-02-23 16:00:00,297.43064681737195
2012-02-23 17:00:00,522.7457037815307
2012-02-23 18:00:00,504.04167650712554
2012-02-23 19:00:00,355.229032098388
2012-02-23 20:00:00,242.39985335904785
2012-02-23 21:00:00,172.92259485521
2012-02-23 22:00:00,132.7110285372954
2012-02-23 23:00:00,80.48305381873399
2012-02-24 00:00:00,41.1085396513624
2012-02-24 01:00:00,21.674887064456286
2012-02-24 02:00:00,7.392844113089238
2012-02-24 03:00:00,4.276156289614642
2012-02-24 04:00:00,2.8944908521109936
2012-02-24 05:00:00,19.600123552522756
2012-02-24 06:00:00,95.88167421526751
2012-02-24 07:00:00,267.95165466145346
2012-02-24 08:00:00,393.27688609577194
2012-02-24 09:00:00,153.74041950318983
2012-02-24 10:00:00,83.55984208719923
2012-02-24 11:00:00,157.0845139871819
2012-02-24 12:00:00,177.37256595568024
2012-02-24 13:00:00,185.80421905366092
2012-02-24 14:00:00,175.1881880372265
2012-02-24 15:00:00,87.90424794917594
2012-02-24 16:00:00,108.87057307473214
2012-02-24 17:00:00,231.26492627711906
2012-02-24 18:00:00,353.88298332455247
2012-02-24 19:00:00,264.4182539473947
2012-02-24 20:00:00,169.71358950288118
2012-02-24 21:00:00,136.8018315084136
2012-02-24 22:00:00,111.16866789585822
2012-02-24 23:00:00,69.34984136952382
2012-02-25 00:00:00,66.37957541443888
2012-02-25 01:00:00,54.568295330635884
2012-02-25 02:00:00,39.67422945189653
2012-02-25 03:00:00,14.91336471539037
2012-02-25 04:00:00,4.111206531113912
2012-02-25 05:00:00,3.11470317865508
2012-02-25 06:00:00,7.6306315603484745
2012-02-25 07:00:00,30.813070057576827
2012-02-25 08:00:00,85.26695986528173
2012-02-25 09:00:00,79.33349069975891
2012-02-25 10:00:00,187.43373885300556
2012-02-25 11:00:00,220.7209561628779
2012-02-25 12:00:00,246.38371205538215
2012-02-25 13:00:00,258.68868102969805
2012-02-25 14:00:00,251.95794575237028
2012-02-25 15:00:00,266.1324773864121
2012-02-25 16:00:00,233.08650086445633
2012-02-25 17:00:00,228.28706432498012
2012-02-25 18:00:00,162.68880131533788
2012-02-25 19:00:00,112.25303049903071
2012-02-25 20:00:00,94.83649077891533
2012-02-25 21:00:00,90.31966282216833
2012-02-25 22:00:00,76.37405411399607
2012-02-25 23:00:00,52.897357044273534
2012-02-26 00:00:00,53.99926491175053
2012-02-26 01:00:00,48.30575420399904
2012-02-26 02:00:00,39.24409242137192
2012-02-26 03:00:00,20.892823064423105
2012-02-26 04:00:00,5.501056371637661
2012-02-26 05:00:00,3.0769817497499083
2012-02-26 06:00:00,5.098413502925021
2012-02-26 07:00:00,16.005359705565795
2012-02-26 08:00:00,52.82797520438316
2012-02-26 09:00:00,97.13508531296713
2012-02-26 10:00:00,189.5874263408849
2012-02-26 11:00:00,225.83604953879257
2012-02-26 12:00:00,281.33955154085766
2012-02-26 13:00:00,306.5663898657995
2012-02-26 14:00:00,320.76517759370347
2012-02-26 15:00:00,344.7123486757178
2012-02-26 16:00:00,321.3391616224574
2012-02-26 17:00:00,288.05460811189977
2012-02-26 18:00:00,178.89794197000077
2012-02-26 19:00:00,118.07860713889377
2012-02-26 20:00:00,88.09051659916534
2012-02-26 21:00:00,73.89225341817058
2012-02-26 22:00:00,59.61346285298428
2012-02-26 23:00:00,38.393191973212
2012-02-27 00:00:00,14.459586154842015
2012-02-27 01:00:00,5.509893838166704
2012-02-27 02:00:00,2.736439554217053
2012-02-27 03:00:00,2.8915710961671772
2012-02-27 04:00:00,2.5108868105585422
2012-02-27 05:00:00,18.596418553957825
2012-02-27 06:00:00,84.29537141206615
2012-02-27 07:00:00,262.44567433855144
2012-02-27 08:00:00,427.1775155294074
2012-02-27 09:00:00,242.55843268946833
2012-02-27 10:00:00,113.00232867533325
2012-02-27 11:00:00,133.53320875211375
2012-02-27 12:00:00,159.55827216411978
2012-02-27 13:00:00,159.51456835026357
2012-02-27 14:00:00,151.3156621874134
2012-02-27 15:00:00,165.91415509824748
2012-02-27 16:00:00,267.53460983061325
2012-02-27 17:00:00,493.21844610124833
2012-02-27 18:00:00,473.3356488207512
2012-02-27 19:00:00,336.0360375788427
2012-02-27 20:00:00,230.98920887556292
2012-02-27 21:00:00,169.1818742000495
2012-02-27 22:00:00,107.61906923478146
2012-02-27 23:00:00,51.9645286192901
2012-02-28 00:00:00,21.700334305562073
2012-02-28 01:00:00,8.287800696297008
2012-02-28 02:00:00,4.442491396874147
2012-02-28 03:00:00,2.4907820190037224
2012-02-28 04:00:00,2.595404949749115
2012-02-28 05:00:00,19.90866263958861
2012-02-28 06:00:00,86.1004957281241
2012-02-28 07:00:00,261.1536546996551
2012-02-28 08:00:00,442.5091000669082
2012-02-28 09:00:00,240.2490947554398
2012-02-28 10:00:00,115.41204757903574
2012-02-28 11:00:00,128.1887015517388
2012-02-28 12:00:00,165.47288521980937
2012-02-28 13:00:00,165.03519922647814
2012-02-28 14:00:00,153.52620446242176
2012-02-28 15:00:00,168.4753269028899
2012-02-28 16:00:00,247.1206764908922
2012-02-28 17:00:00,475.2556371434337
2012-02-28 18:00:00,470.0610596440733
2012-02-28 19:00:00,354.6477770149675
2012-02-28 20:00:00,217.2274200741795
2012-02-28 21:00:00,136.61700822442265
2012-02-28 22:00:00,109.32086541110019
2012-02-28 23:00:00,52.99786160372773
2012-02-29 00:00:00,20.212255713002897
2012-02-29 01:00:00,7.637659814764083
2012-02-29 02:00:00,4.342104649325521
2012-02-29 03:00:00,2.026325158650318
2012-02-29 05:00:00,21.443269475125547
2012-02-29 06:00:00,86.93078628170973
2012-02-29 07:00:00,264.84425365832703
2012-02-29 08:00:00,438.4943536786527
2012-02-29 09:00:00,151.46771679493418
2012-02-29 10:00:00,64.24120052453516
2012-02-29 11:00:00,71.04132054777253
2012-02-29 12:00:00,54.82789014841694
2012-02-29 13:00:00,109.0944445788016
2012-02-29 14:00:00,98.40199594790757
2012-02-29 15:00:00,117.54313509603674
2012-02-29 16:00:00,92.91349931298775
2012-02-29 17:00:00,325.98474620115803
2012-02-29 18:00:00,212.33616479302856
2012-02-29 19:00:00,260.104460465951
2012-02-29 20:00:00,110.09169246641308
2012-02-29 21:00:00,85.24983310400432
2012-02-29 22:00:00,65.92396212774548
2012-02-29 23:00:00,38.53670115810944
2012-03-20 00:00:00,23.41944410474712
2012-03-20 01:00:00,9.798422227490184
2012-03-20 02:00:00,4.925142703940036
2012-03-20 03:00:00,2.5296753818261837
2012-03-20 04:00:00,2.966101306294491
2012-03-20 05:00:00,23.641655047638757
2012-03-20 06:00:00,113.62923691708464
2012-03-20 07:00:00,153.86060300683204
2012-03-20 08:00:00,594.3979649847606
2012-03-20 09:00:00,289.4136871104592
2012-03-20 10:00:00,174.38078220393655
2012-03-20 11:00:00,180.83701212471843
2012-03-20 12:00:00,213.89705322113366
2012-03-20 13:00:00,233.0820224413274
2012-03-20 14:00:00,213.7900264399741
2012-03-20 15:00:00,226.2883951956608
2012-03-20 16:00:00,377.91205576805714
2012-03-20 17:00:00,708.970196436488
2012-03-20 18:00:00,676.5443350101535
2012-03-20 19:00:00,506.08066603711467
2012-03-20 20:00:00,343.6058667915565
2012-03-20 21:00:00,249.75301204943557
2012-03-20 22:00:00,159.17714993179965
2012-03-20 23:00:00,89.35410035874425
2012-03-21 00:00:00,26.943019926921558
2012-03-21 01:00:00,12.141068467305143
2012-03-21 02:00:00,5.5902840624338275
2012-03-21 03:00:00,3.094013373410954
2012-03-21 04:00:00,2.683279225362804
2012-03-21 05:00:00,24.76921877146091
2012-03-21 06:00:00,99.7018090053848
2012-03-21 07:00:00,174.3424069091504
2012-03-21 08:00:00,289.08210331954274
2012-03-21 09:00:00,290.9350878364783
2012-03-21 10:00:00,175.5124316351638
2012-03-21 11:00:00,177.124602451481
2012-03-21 12:00:00,203.77651759291967
2012-03-21 13:00:00,186.05161143971395
2012-03-21 14:00:00,182.70782118096452
2012-03-21 15:00:00,196.24829870736815
2012-03-21 16:00:00,329.88409394232565
2012-03-21 17:00:00,681.0424331249918
2012-03-21 18:00:00,656.6578994514224
2012-03-21 19:00:00,503.0695907663154
2012-03-21 20:00:00,304.02279048901767
2012-03-21 21:00:00,196.88495518586862
2012-03-21 22:00:00,152.43731641914385
2012-03-21 23:00:00,94.0675227198399
2012-03-22 00:00:00,34.274845981212934
2012-03-22 01:00:00,14.858518195144065
2012-03-22 02:00:00,6.096665209535115
2012-03-22 03:00:00,3.0813248442129306
2012-03-22 04:00:00,2.6666277872874633
2012-03-22 05:00:00,20.91273309955224
2012-03-22 06:00:00,99.89837011524166
2012-03-22 07:00:00,350.1499197658348
2012-03-22 08:00:00,572.3491183691065
2012-03-22 09:00:00,271.337360725628
2012-03-22 10:00:00,134.13260958938577
2012-03-22 11:00:00,153.533066124794
2012-03-22 12:00:00,248.66155986452773
2012-03-22 13:00:00,239.14892920419146
2012-03-22 14:00:00,238.1898030000773
2012-03-22 15:00:00,254.58277174562087
2012-03-22 16:00:00,396.80048883620464
2012-03-22 17:00:00,758.8118095952684
2012-03-22 18:00:00,752.5364585975715
2012-03-22 19:00:00,541.60194972173
2012-03-22 20:00:00,322.271855327653
2012-03-22 21:00:00,234.18279983116523
2012-03-22 22:00:00,166.68408785556312
2012-03-22 23:00:00,100.68472230453885
2012-03-23 00:00:00,46.223899236310864
2012-03-23 01:00:00,21.76569816799
2012-03-23 02:00:00,8.83898717824342
2012-03-23 03:00:00,4.860495934621119
2012-03-23 04:00:00,3.4413079016694264
2012-03-23 05:00:00,18.668652536997325
2012-03-23 06:00:00,98.87852513928998
2012-03-23 07:00:00,333.4208681030434
2012-03-23 08:00:00,524.8032625093107
2012-03-23 09:00:00,338.9364259526117
2012-03-23 10:00:00,191.6935542940676
2012-03-23 11:00:00,241.21105067733123
2012-03-23 12:00:00,347.75859901572574
2012-03-23 13:00:00,343.6934720893439
2012-03-23 14:00:00,324.717509135068
2012-03-23 15:00:00,349.83666237786497
2012-03-23 16:00:00,452.40730621765357
2012-03-23 17:00:00,752.75119814281
2012-03-23 18:00:00,663.920783321649
2012-03-23 19:00:00,474.0545374804279
2012-03-23 20:00:00,331.4676043366807
2012-03-23 21:00:00,259.52736597592855
2012-03-23 22:00:00,208.81179455660154
2012-03-23 23:00:00,139.38574533197283
2012-03-24 00:00:00,92.50140460461458
2012-03-24 01:00:00,83.20313625595934
2012-03-24 02:00:00,46.85174476098747
2012-03-24 03:00:00,25.624464834955827
2012-03-24 04:00:00,7.98196049182064
2012-03-24 05:00:00,9.590739262331347
2012-03-24 06:00:00,35.778385790561565
2012-03-24 07:00:00,69.25454355636747
2012-03-24 08:00:00,131.63801350447164
2012-03-24 09:00:00,257.9305096016058
2012-03-24 10:00:00,315.4822422221891
2012-03-24 11:00:00,284.1294414850381
2012-03-24 12:00:00,168.44395789638256
2012-03-24 13:00:00,173.18931074396724
2012-03-24 14:00:00,152.73323145601657
2012-03-24 15:00:00,129.05094856712756
2012-03-24 16:00:00,129.81064876679693
2012-03-24 17:00:00,124.41917435301266
2012-03-24 18:00:00,111.31840926262434
2012-03-24 19:00:00,107.15777742121234
2012-03-24 20:00:00,90.63186546619427
2012-03-24 21:00:00,79.17011229237075
2012-03-24 22:00:00,65.20149596544321
2012-03-24 23:00:00,80.28078250966469
2012-03-25 00:00:00,70.99800170674517
2012-03-25 01:00:00,62.022916417914665
2012-03-25 02:00:00,34.41934168921266
2012-03-25 03:00:00,21.536497137667244
2012-03-25 04:00:00,6.116182655243117
2012-03-25 05:00:00,5.5193050051781505
2012-03-25 06:00:00,13.008060932208139
2012-03-25 07:00:00,30.14986184077202
2012-03-25 08:00:00,72.03196127533411
2012-03-25 09:00:00,148.62122228944344
2012-03-25 10:00:00,243.72721693863875
2012-03-25 11:00:00,267.3539206361271
2012-03-25 12:00:00,305.0555731762103
2012-03-25 13:00:00,397.76559851225
2012-03-25 14:00:00,361.7189474588503
2012-03-25 15:00:00,331.69997855861243
2012-03-25 16:00:00,407.76288862903436
2012-03-25 17:00:00,402.43681094155306
2012-03-25 18:00:00,334.7941514170889
2012-03-25 19:00:00,261.4227534019243
2012-03-25 20:00:00,184.62700117760332
2012-03-25 21:00:00,150.06488758884532
2012-03-25 22:00:00,96.23286411547059
2012-03-25 23:00:00,68.63740299885707
2012-03-26 00:00:00,26.050798640706127
2012-03-26 01:00:00,10.439219126977967
2012-03-26 02:00:00,5.358143083610486
2012-03-26 03:00:00,3.0750733901174097
2012-03-26 04:00:00,3.5242507030158636
2012-03-26 05:00:00,26.74997438218209
2012-03-26 06:00:00,126.67659997745753
2012-03-26 07:00:00,406.9663446197801
2012-03-26 08:00:00,652.6824619074966
2012-03-26 09:00:00,292.37111648936633
2012-03-26 10:00:00,194.708224284973
2012-03-26 11:00:00,225.34588389850495
2012-03-26 12:00:00,271.5627432572614
2012-03-26 13:00:00,262.43170001937597
2012-03-26 14:00:00,247.3713516597204
2012-03-26 15:00:00,255.07197180366796
2012-03-26 16:00:00,366.67886782403315
2012-03-26 17:00:00,680.568152572452
2012-03-26 18:00:00,623.1133024837246
2012-03-26 19:00:00,421.83287842785313
2012-03-26 20:00:00,247.42251593749293
2012-03-26 21:00:00,165.0232808990764
2012-03-26 22:00:00,102.12525490269391
2012-03-26 23:00:00,51.126588160630334
2012-03-27 00:00:00,17.59472573464316
2012-03-27 01:00:00,5.944546220700668
2012-03-27 02:00:00,2.497130862069074
2012-03-27 03:00:00,1.9435516172637184
2012-03-27 04:00:00,2.1814339805712994
2012-03-27 05:00:00,21.89755023315873
2012-03-27 06:00:00,91.35504571884339
2012-03-27 07:00:00,325.5327302060443
2012-03-27 08:00:00,573.9950837047725
2012-03-27 09:00:00,288.60539999396406
2012-03-27 10:00:00,134.41493995755945
2012-03-27 11:00:00,144.13388966517468
2012-03-27 12:00:00,175.41345943491078
2012-03-27 13:00:00,219.84652954834394
2012-03-27 14:00:00,221.30628569782644
2012-03-27 15:00:00,244.63868472345507
2012-03-27 16:00:00,347.61370531828624
2012-03-27 17:00:00,678.9145240983682
2012-03-27 18:00:00,669.6086406163774
2012-03-27 19:00:00,463.64851386614953
2012-03-27 20:00:00,295.00351640785544
2012-03-27 21:00:00,184.21384393052205
2012-03-27 22:00:00,127.15565927986434
2012-03-27 23:00:00,70.08812094960605
2012-03-28 00:00:00,25.12639044563164
2012-03-28 01:00:00,8.320446937514488
2012-03-28 02:00:00,3.5564877024631243
2012-03-28 03:00:00,2.8385209726571747
2012-03-28 04:00:00,2.4434137899746307
